1333,165,Understand picture,79.80,Summer inspired product: Arrive discuss natural low type.,Summer,,,,True
1334,10,Skill small feeling least,80.47,Spring inspired product: Their bad agent foot next think write president.,Spring,,,,True
1335,121,Half alone memory democratic,367.73,Spring inspired product: Loss no behavior fill.,Spring,,,,True
1336,194,Eye quickly almost audience final,83.22,Summer inspired product: Project around culture catch under attorney standard.,Summer,,,,True
1337,102,Soldier decision through out,115.82,Spring inspired product: Service he voice suddenly check force middle.,Spring,,,,False
1338,3,Chance commercial low future next,360.90,Winter inspired product: Culture study available example north single open practice family in.,Winter,,,,False
1339,137,Whatever food value than,48.81,Spring inspired product: Fine and hour thus bad.,Spring,,,,True
1340,79,Take reality cost wrong,171.07,Winter inspired product: Somebody somebody security large Mr PM myself face well.,Winter,,,,False
1341,192,Free person onto just,10.62,Summer inspired product: Heart two get give cost.,Summer,,,,False
1342,59,Maintain author conference owner,208.94,Fall inspired product: Consumer decide blood eat prevent.,Fall,,,,True
1343,47,Painting civil phone land,188.87,Fall inspired product: Charge ago book behavior call dark man training when.,Fall,,,,False
1344,40,Read individual these agreement write,85.44,Summer inspired product: Trouble interview care down state knowledge son.,Summer,,,,False
1345,34,Body as day,213.42,Winter inspired product: Popular public least coach stay sure seven three.,Winter,,,,False
1346,52,Rock never page defense,416.34,Winter inspired product: Him me hair summer whose center sort.,Winter,,,,True
1347,107,Cover happy often,132.03,Winter inspired product: Strategy education step guess food worker other.,Winter,,,,False
1348,75,Sing just room wife,68.45,Winter inspired product: Decide fast most car course who.,Winter,,,,True
1349,26,Scene peace program school phone,338.53,Spring inspired product: Bag physical effect kitchen kind.,Spring,,,,False
1350,72,Consumer anything whatever arrive stand,425.89,Fall inspired product: Must group already smile game note candidate role everything.,Fall,,,,True
1351,172,Especially oil,28.55,Summer inspired product: Agency agree fill assume billion off book agency again financial.,Summer,,,,False
1352,142,Admit reduce statement dream,398.57,Spring inspired product: Return skill rise candidate behavior star.,Spring,,,,False
1353,74,Space goal,362.64,Fall inspired product: General degree do store choose any.,Fall,,,,True
1354,41,Save computer group lead,268.58,Spring inspired product: Approach discuss sell appear concern institution.,Spring,,,,False
1355,175,Whatever a hot,453.89,Fall inspired product: Ground care which through west structure.,Fall,,,,True
1356,17,By authority of western production,450.17,Spring inspired product: Degree protect nation resource decide cell.,Spring,,,,True
1357,89,Continue course fly four,111.95,Fall inspired product: Clearly simple father resource however play day start.,Fall,,,,False
1358,122,Difference hand certain direction,124.72,Winter inspired product: At eight effect accept politics begin often recent five discover.,Winter,,,,False
1359,79,Education gun unit,181.64,Summer inspired product: Table bed statement throughout price parent instead yet lead.,Summer,,,,True
1360,125,General beat structure side,334.47,Spring inspired product: Perform reality ball bar example involve gas firm staff study.,Spring,,,,True
1361,179,Story music choose,392.84,Summer inspired product: These grow animal seven today.,Summer,,,,False
1362,52,Future specific group same already,27.23,Fall inspired product: Senior type receive difficult dog table live language offer.,Fall,,,,True
1363,4,Own religious effect,361.81,Winter inspired product: Her clear measure national left break apply soldier.,Winter,,,,False
1364,128,Must detail couple,39.66,Fall inspired product: Be rise similar vote it.,Fall,,,,False
1365,18,Space rest exist,146.64,Summer inspired product: Make type former such ground no road majority prepare example.,Summer,,,,True
1366,194,Alone nation,23.48,Winter inspired product: Moment blue partner do minute.,Winter,,,,True
1367,77,By responsibility such,490.67,Winter inspired product: Today paper key modern door us eat.,Winter,,,,False
1368,94,Hold organization business under relate,19.90,Summer inspired product: Kid someone American return detail employee yes case.,Summer,,,,False
1369,68,Happy kitchen argue partner,136.73,Summer inspired product: Like draw both remember contain art sure six.,Summer,,,,True
1370,117,Subject eye performance,428.14,Summer inspired product: Himself song environment what home.,Summer,,,,False
1371,28,Wide first be,255.51,Winter inspired product: Note season nation candidate now least.,Winter,,,,True
1372,195,Effort difficult make inside,16.43,Summer inspired product: Society offer to partner.,Summer,,,,True
1373,48,Whatever follow no often,388.24,Spring inspired product: Guess information down cup husband fill buy parent significant citizen.,Spring,,,,True
1374,75,Argue serious road consumer,257.25,Summer inspired product: Trial three unit sing event type watch benefit.,Summer,,,,False
1375,124,Any according worker she,475.92,Spring inspired product: National window network list town crime low will another.,Spring,,,,True
1376,83,Report experience within,458.86,Winter inspired product: Nature animal guy some learn final idea almost whom piece.,Winter,,,,True
1377,92,Make growth today,231.08,Winter inspired product: Special participant realize hair local never take.,Winter,,,,False
1378,123,Spend somebody next west everyone,190.19,Summer inspired product: Team direction effort expert eat respond floor little play serve husband.,Summer,,,,True
1379,120,On suddenly newspaper,50.38,Summer inspired product: Center executive less expect growth dark investment son condition collection.,Summer,,,,False
1380,116,Together fund church,447.36,Winter inspired product: Level act plant actually catch top beautiful.,Winter,,,,False
1381,97,Above three we,183.41,Fall inspired product: House final international catch together time.,Fall,,,,True
1382,144,Community at detail,372.37,Fall inspired product: Simple school project grow argue range assume.,Fall,,,,True
1383,34,Sound miss evening,107.96,Summer inspired product: Relationship describe inside process near late stage chance admit me.,Summer,,,,False
1384,128,Spend must,125.30,Summer inspired product: Cell with trial item large government money onto tend.,Summer,,,,False
1385,48,Capital back seem home hour,293.34,Summer inspired product: Toward member lead rest seem war mean end.,Summer,,,,False
1386,169,Choose guy effect,179.26,Summer inspired product: Among phone painting economic animal.,Summer,,,,False
1387,129,Break much sit,339.60,Fall inspired product: Blood art billion act left resource.,Fall,,,,True
1388,64,Interesting fire model American,233.05,Summer inspired product: Develop model action interesting store.,Summer,,,,False
1389,17,Tell class up young instead,275.87,Fall inspired product: Listen poor fire relationship meet sister page.,Fall,,,,False
1390,168,Job plan through everybody,296.45,Summer inspired product: Mother news level per government court magazine them.,Summer,,,,True
1391,180,People middle than their,2.36,Fall inspired product: Movement stuff care down page.,Fall,,,,True
1392,24,Set always director offer if,123.18,Spring inspired product: Which simple newspaper assume daughter young.,Spring,,,,True
1393,157,Section at popular,317.80,Winter inspired product: Long continue wear score.,Winter,,,,False
1394,167,Current protect receive simply,37.65,Summer inspired product: Trouble break social before present risk next unit us card.,Summer,,,,True
1395,194,Notice each listen,307.99,Spring inspired product: Probably above upon where lawyer bed magazine vote entire.,Spring,,,,True
1396,111,Color fill bad resource,183.07,Winter inspired product: Already family final hear nature most movie itself level our.,Winter,,,,True
1397,140,Perhaps edge eye,32.61,Summer inspired product: Economic financial machine media practice TV other wall language own.,Summer,,,,True
1398,10,Expect particular couple,222.51,Spring inspired product: Represent personal matter analysis group the apply.,Spring,,,,True
1399,74,Individual compare,355.51,Spring inspired product: Cover position writer accept stage door true stay hospital.,Spring,,,,False
1400,145,Bring case peace boy explain,157.33,Winter inspired product: Either about or might animal idea.,Winter,,,,True
1401,165,Church keep the important style,208.40,Spring inspired product: Focus environmental professor clearly test.,Spring,,,,False
