3670,62,811,25,46,3,area Shop,3.60
3671,7,1609,65,7,3,probably Shop,3.90
3672,156,103,83,14,20,relate Shop,3.70
3673,124,1408,49,23,6,law Shop,3.30
3674,69,588,31,8,1,allow Shop,3.60
3675,102,1433,8,11,0,base Shop,4.50
3676,161,1690,52,15,10,moment Shop,4.90
3677,133,1093,8,23,4,throw Shop,3.10
3678,25,1152,64,7,31,fund Shop,4.00
3679,67,329,25,39,5,send Shop,3.60
3680,138,1909,95,28,10,available Shop,3.80
3681,127,363,43,23,12,list Shop,3.20
3682,160,42,11,9,5,value Shop,3.30
3683,195,1143,54,18,4,prevent Shop,3.60
3684,85,1798,16,19,2,now Shop,4.20
3685,44,1950,100,45,15,site Shop,4.20
3686,160,208,37,37,7,drive Shop,3.90
3687,137,1278,51,13,19,region Shop,4.50
3688,43,1195,6,19,0,buy Shop,4.50
3689,147,137,83,14,5,whose Shop,3.20
3690,144,657,72,12,24,board Shop,3.10
3691,197,946,61,18,27,view Shop,4.10
3692,101,1816,54,46,11,for Shop,3.50
3693,50,1538,16,8,1,must Shop,4.70
3694,110,1751,70,13,21,another Shop,4.00
3695,136,957,20,50,5,experience Shop,3.40
3696,16,1743,48,19,1,my Shop,4.90
3697,19,667,72,10,18,matter Shop,3.90
3698,177,1151,11,10,3,wall Shop,3.70
3699,42,71,57,48,14,trouble Shop,5.00
3700,84,1635,70,31,12,establish Shop,4.00
3701,23,809,86,19,24,when Shop,3.20
3702,36,1662,89,35,21,debate Shop,3.10
3703,60,1129,57,27,9,inside Shop,4.90
3704,195,189,60,8,2,against Shop,4.30
3705,12,1314,48,40,12,energy Shop,3.70
3706,141,784,32,20,15,day Shop,4.60
3707,21,1723,67,4,13,thus Shop,3.50
3708,13,1721,98,5,45,physical Shop,4.80
3709,88,468,35,6,2,fly Shop,3.00
3710,66,1612,85,25,42,number Shop,4.00
3711,25,1364,76,7,6,especially Shop,3.20
3712,25,1886,29,42,14,point Shop,3.70
3713,76,187,87,12,39,direction Shop,4.80
3714,84,1907,82,33,25,traditional Shop,3.30
3715,163,1923,97,20,27,join Shop,5.00
3716,128,1913,17,18,3,heart Shop,4.20
3717,70,1069,93,20,24,staff Shop,4.80
3718,32,1448,71,44,23,remain Shop,3.90
3719,193,1175,18,20,5,contain Shop,3.10
3720,25,53,49,27,15,night Shop,4.80
3721,179,209,30,27,0,one Shop,4.00
3722,105,217,27,20,1,industry Shop,4.90
3723,0,1732,65,41,9,scene Shop,3.00
3724,166,473,45,14,16,production Shop,3.20
3725,53,824,89,1,21,happy Shop,3.30
3726,25,464,94,43,2,student Shop,3.00
3727,98,575,15,9,6,event Shop,4.30
3728,3,628,5,23,2,because Shop,4.10
3729,147,765,60,22,14,light Shop,3.10
3730,12,1355,33,2,9,lawyer Shop,4.80
3731,10,460,51,10,14,south Shop,4.90
3732,21,183,54,42,16,certainly Shop,4.50
3733,196,1518,18,5,6,ground Shop,4.90
3734,46,1876,15,41,3,billion Shop,3.60
3735,0,334,22,14,0,past Shop,3.40
3736,0,1186,77,25,6,body Shop,4.60
3737,173,1092,74,49,12,modern Shop,4.10
3738,9,864,9,8,0,scientist Shop,4.40
3739,9,1427,5,36,0,until Shop,4.60
3740,39,1829,54,39,27,develop Shop,4.80
3741,173,1946,80,14,29,result Shop,3.30
3742,92,1842,29,7,8,economic Shop,4.00
3743,63,865,94,3,14,notice Shop,3.70
3744,56,1541,56,6,7,her Shop,5.00
3745,146,1742,80,47,2,music Shop,4.10
3746,154,1466,78,50,24,bring Shop,4.40
3747,81,1910,48,6,20,involve Shop,3.30
3748,163,67,12,6,5,policy Shop,3.20
3749,176,1719,38,20,1,above Shop,3.90
3750,152,1841,75,10,7,around Shop,3.40
3751,91,1857,40,20,4,send Shop,3.10
3752,67,1378,70,19,8,focus Shop,4.40
3753,198,370,53,22,2,without Shop,5.00
3754,31,743,34,22,16,Mr Shop,4.70
3755,30,582,93,5,9,field Shop,4.80
3756,14,1352,79,24,31,decision Shop,4.00
3757,41,130,70,41,12,direction Shop,3.20
3758,78,938,54,23,27,increase Shop,4.40
3759,20,829,68,36,7,science Shop,3.80
3760,110,277,91,12,38,body Shop,5.00
3761,152,1375,88,6,3,democratic Shop,3.70
3762,31,916,39,6,6,lose Shop,3.30
3763,87,1409,9,49,2,control Shop,3.20
3764,113,883,66,7,9,audience Shop,4.10
3765,83,328,84,13,2,wear Shop,4.20
3766,121,1127,12,42,1,paper Shop,3.60
3767,167,885,66,10,12,record Shop,4.70
3768,31,574,97,36,28,add Shop,3.80
3769,121,1784,14,29,0,mission Shop,4.30
3770,128,742,42,50,19,add Shop,4.00
3771,51,615,29,29,10,alone Shop,3.30
3772,145,1864,41,19,18,left Shop,4.40
3773,12,1496,97,37,26,rock Shop,4.00
3774,116,177,57,16,3,mention Shop,4.50
3775,187,10,63,8,28,behavior Shop,4.60
3776,176,843,64,12,3,card Shop,4.80
3777,56,622,87,42,13,once Shop,3.10
3778,135,611,55,27,7,career Shop,3.40
3779,59,852,44,38,9,tree Shop,3.00
3780,61,1968,40,48,4,pressure Shop,3.10
3781,59,1564,9,6,3,situation Shop,3.80
3782,23,476,47,22,1,bag Shop,3.60
3783,120,1710,84,48,11,charge Shop,3.50
3784,121,746,93,8,7,whom Shop,3.10
3785,193,1659,23,12,1,such Shop,4.80
3786,71,1849,93,21,21,condition Shop,4.40
3787,6,1255,62,35,4,under Shop,3.60
3788,191,19,62,16,0,thing Shop,3.60
3789,28,509,93,34,19,religious Shop,3.60
3790,147,1076,37,23,8,bad Shop,3.90
3791,24,368,48,3,7,Mrs Shop,3.20
3792,55,1588,94,40,2,recognize Shop,4.80
3793,184,1862,77,23,5,wish Shop,4.60
3794,87,1047,31,31,6,study Shop,3.30
3795,2,824,43,22,1,agreement Shop,4.40
3796,140,897,48,41,14,culture Shop,4.80
3797,142,1489,58,8,9,follow Shop,3.50
3798,175,630,5,0,2,lose Shop,3.70
3799,93,1210,85,31,13,traditional Shop,4.50
3800,134,1544,33,10,16,fear Shop,3.20
3801,104,235,3,2,0,fund Shop,3.00
3802,171,348,52,30,5,choice Shop,4.10
3803,110,446,79,19,4,mention Shop,4.50
3804,38,559,73,44,33,smile Shop,4.00
3805,41,427,19,25,1,these Shop,4.40
3806,188,51,40,20,20,without Shop,3.10
3807,105,446,83,33,10,meet Shop,3.00
3808,51,1928,82,27,37,community Shop,3.30
3809,85,1294,94,36,15,second Shop,3.20
3810,177,1534,63,38,29,hard Shop,3.90
3811,70,557,1,36,0,improve Shop,5.00
3812,41,54,84,15,36,necessary Shop,3.70
3813,28,603,9,5,3,return Shop,4.60
3814,172,1282,12,47,6,by Shop,4.70
3815,17,854,18,44,0,them Shop,3.90
3816,94,1700,89,1,0,anything Shop,4.40
3817,45,1269,47,18,1,table Shop,4.40
3818,150,1585,67,23,22,well Shop,3.70
3819,62,283,92,1,3,end Shop,4.60
3820,174,394,75,45,33,behavior Shop,3.10
3821,0,56,64,36,13,somebody Shop,3.50
3822,57,1680,8,2,3,learn Shop,3.00
3823,155,953,22,23,3,although Shop,5.00
3824,38,1505,39,37,13,court Shop,4.70
3825,29,1684,65,8,0,ask Shop,4.40
3826,194,357,2,31,0,list Shop,3.70
3827,96,344,72,50,32,candidate Shop,4.30
3828,143,1644,98,44,23,skin Shop,4.30
3829,72,1436,78,10,20,shake Shop,3.90
3830,7,366,86,36,29,reveal Shop,4.40
3831,18,286,31,7,3,sit Shop,3.00
3832,42,1558,65,47,27,million Shop,4.30
3833,13,396,94,48,40,rate Shop,3.00
3834,59,1335,71,6,22,same Shop,4.40
3835,58,626,54,31,11,money Shop,3.50
3836,73,1087,85,17,38,practice Shop,3.30
3837,131,996,2,49,1,identify Shop,4.90
3838,172,848,37,49,4,stock Shop,4.60
3839,117,495,8,1,4,trip Shop,4.60
3840,45,438,31,24,1,travel Shop,4.40
3841,136,171,49,23,22,week Shop,4.90
3842,147,1940,29,21,8,no Shop,3.30
3843,183,485,100,27,40,opportunity Shop,4.50
3844,180,793,73,20,20,get Shop,4.50
3845,156,775,96,45,48,company Shop,4.40
3846,50,1733,30,29,10,summer Shop,3.40
3847,53,1003,14,6,0,common Shop,5.00
3848,87,698,76,23,7,move Shop,3.50
3849,189,1592,55,32,2,shoulder Shop,3.40
3850,46,540,39,6,1,herself Shop,4.90
3851,5,44,85,38,39,miss Shop,4.40
3852,49,43,74,22,10,three Shop,4.10
3853,191,1380,4,22,2,interesting Shop,3.50
3854,54,1653,88,14,3,rock Shop,3.60
3855,147,1434,32,33,10,close Shop,3.20
3856,145,1429,43,26,15,arm Shop,4.00
3857,62,1322,51,42,5,worker Shop,3.00
3858,165,422,58,4,21,memory Shop,4.50
3859,24,778,38,0,8,the Shop,4.50
3860,69,706,34,10,5,Congress Shop,3.40
3861,73,1257,9,33,4,short Shop,4.00
3862,157,156,53,47,9,simple Shop,4.10
3863,57,1473,48,19,17,idea Shop,4.30
3864,127,1006,66,18,2,great Shop,4.70
3865,106,1043,56,39,22,base Shop,4.80
3866,36,524,94,44,10,energy Shop,3.00
3867,165,810,94,34,14,campaign Shop,4.00
3868,134,458,46,9,15,quite Shop,3.30
3869,64,405,20,1,5,truth Shop,4.20
3870,92,1305,91,18,35,book Shop,4.20
3871,15,401,16,19,1,federal Shop,4.80
3872,168,462,57,36,26,trial Shop,3.90
3873,78,1353,98,29,43,rate Shop,4.90
3874,167,458,81,30,16,sort Shop,3.70
3875,173,534,30,16,13,me Shop,3.90
3876,139,1645,35,32,1,year Shop,4.20
3877,61,1874,50,5,19,during Shop,3.80
3878,92,1021,85,42,3,play Shop,4.90
3879,11,1184,85,10,26,scene Shop,3.00
3880,160,765,83,22,19,citizen Shop,3.10
3881,61,129,94,11,5,drive Shop,4.20
3882,2,1788,11,4,3,over Shop,3.80
3883,15,1856,37,25,17,left Shop,5.00
3884,138,463,66,18,12,wrong Shop,3.00
3885,87,40,60,26,26,call Shop,3.60
3886,65,895,70,9,3,west Shop,4.00
3887,9,1172,97,13,15,consumer Shop,3.50
3888,94,100,11,38,0,enjoy Shop,4.50
3889,120,1114,72,37,29,four Shop,3.30
3890,183,1837,97,28,16,story Shop,5.00
3891,30,1929,57,5,0,drop Shop,3.60
3892,161,1256,29,23,7,state Shop,3.50
3893,128,734,95,27,1,write Shop,4.30
3894,159,1310,45,1,18,government Shop,4.80
3895,153,762,76,28,4,defense Shop,3.00
3896,189,388,66,18,21,we Shop,4.90
3897,8,744,66,50,16,now Shop,4.30
3898,132,1210,50,21,10,lead Shop,4.00
3899,106,380,21,6,1,increase Shop,3.20
3900,164,780,46,33,4,situation Shop,3.40
3901,179,424,63,8,31,movie Shop,4.70
3902,122,1311,92,29,43,fact Shop,4.60
3903,116,1368,98,48,4,nice Shop,3.10
3904,43,1290,74,29,1,moment Shop,4.90
3905,190,1963,1,11,0,then Shop,3.10
3906,118,880,86,18,34,leave Shop,4.00
3907,62,286,74,21,35,future Shop,4.90
3908,28,1619,58,1,6,suggest Shop,3.40
3909,136,508,47,9,10,half Shop,3.20
3910,165,170,65,28,31,run Shop,3.80
3911,25,934,5,7,2,suffer Shop,4.00
3912,21,523,67,50,28,lead Shop,3.90
3913,112,1397,38,21,4,group Shop,4.20
3914,60,508,63,0,4,everybody Shop,4.30
3915,110,1392,43,15,0,financial Shop,4.80
3916,97,879,28,11,9,painting Shop,4.80
3917,6,1391,6,46,1,teacher Shop,3.80
3918,77,1552,31,32,6,star Shop,3.20
3919,57,399,74,43,23,such Shop,4.60
3920,194,476,3,6,1,as Shop,4.70
3921,61,159,63,13,3,over Shop,4.70
3922,80,1263,53,17,26,side Shop,3.50
3923,178,200,57,0,2,wish Shop,5.00
3924,99,1092,66,50,27,technology Shop,4.20
3925,123,1842,66,29,21,they Shop,4.20
3926,129,1203,49,47,19,environment Shop,3.50
3927,98,1266,95,20,20,training Shop,3.00
3928,114,441,85,1,31,support Shop,3.70
3929,42,1536,54,13,5,send Shop,4.70
3930,76,800,12,28,0,method Shop,3.20
3931,157,354,38,19,8,ever Shop,3.60
3932,174,165,17,8,0,within Shop,3.10
3933,97,1460,35,5,1,toward Shop,5.00
3934,177,1468,7,6,3,case Shop,4.80
3935,17,1769,51,33,5,paper Shop,3.20
3936,13,1559,30,8,0,color Shop,4.80
3937,110,160,75,19,19,see Shop,3.70
3938,169,808,28,36,13,much Shop,3.50
3939,26,1288,35,49,10,raise Shop,3.50
3940,34,243,10,50,0,industry Shop,5.00
3941,79,1372,80,19,24,politics Shop,4.00
3942,73,1411,94,36,6,just Shop,4.40
3943,29,1873,84,44,3,often Shop,4.20
3944,105,1056,43,10,5,ground Shop,3.40
3945,81,1880,61,2,26,accept Shop,3.00
3946,177,638,46,43,12,piece Shop,3.70
3947,92,963,91,4,33,book Shop,5.00
3948,51,1267,92,41,5,inside Shop,4.30
3949,17,459,53,9,20,campaign Shop,4.10
3950,119,965,32,17,15,worry Shop,5.00
3951,59,112,1,25,0,drive Shop,4.90
3952,90,1879,100,24,40,whole Shop,4.80
3953,22,1366,4,50,1,prove Shop,4.60
3954,9,801,19,32,7,experience Shop,4.50
3955,168,121,39,32,1,everything Shop,3.30
3956,55,49,11,29,5,understand Shop,3.40
3957,139,592,37,15,10,list Shop,4.20
3958,122,264,92,2,40,nearly Shop,4.80
3959,88,1064,37,45,16,walk Shop,4.60
3960,120,1600,34,29,3,skin Shop,3.50
3961,0,533,42,2,3,camera Shop,4.60
3962,160,1165,43,5,15,clearly Shop,3.60
3963,142,1548,37,41,4,officer Shop,5.00
3964,192,1974,75,4,1,fish Shop,4.00
3965,165,1830,33,10,6,cut Shop,4.40
3966,25,1978,72,42,6,red Shop,3.70
3967,27,285,65,6,27,door Shop,5.00
3968,178,926,18,30,6,measure Shop,4.40
3969,111,895,68,10,27,activity Shop,4.70
3970,189,911,100,1,33,yeah Shop,3.90
3971,45,741,98,13,37,professional Shop,3.10
3972,10,1240,11,6,1,about Shop,4.10
3973,51,1614,79,17,38,friend Shop,5.00
3974,121,1170,53,34,23,already Shop,4.30
3975,33,1415,87,12,41,already Shop,4.20
3976,109,992,37,7,17,national Shop,3.60
3977,153,1399,50,34,13,on Shop,4.50
3978,87,1439,17,38,7,next Shop,3.20
3979,48,141,41,30,20,example Shop,5.00
3980,0,1762,34,20,7,start Shop,3.40
3981,64,1229,34,5,16,this Shop,3.80
3982,105,104,92,46,40,reduce Shop,4.80
3983,120,193,62,22,23,work Shop,4.00
3984,149,1635,67,12,19,machine Shop,3.00
3985,172,1070,92,48,37,cultural Shop,3.60
3986,112,1856,84,36,38,someone Shop,5.00
3987,38,878,55,17,19,of Shop,4.00
3988,193,1406,85,34,8,no Shop,4.20
3989,119,345,46,40,1,big Shop,3.60
3990,191,1413,53,3,17,stand Shop,3.80
3991,99,771,43,18,6,six Shop,3.00
3992,7,218,33,12,16,car Shop,3.40
3993,151,29,55,50,17,week Shop,3.50
3994,0,1245,18,5,0,trip Shop,4.20
3995,108,1608,100,14,46,southern Shop,4.80
3996,60,308,45,19,5,hair Shop,4.60
3997,141,176,54,2,25,item Shop,4.40
3998,161,1209,45,8,16,doctor Shop,4.30
3999,195,1939,45,29,20,audience Shop,4.60
